status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24437e+18,61597357.0,2020-03-29T21:20:49Z,500 per dependent 500 per child,0.0,Neu
1.24422e+18,2698422738.0,2020-03-29T11:20:26Z,distinguish left right remainers leavers one pm claims whatever takes,0.0,Neu
1.24428e+18,1531630554.0,2020-03-29T14:59:38Z,shame politicizing whole situation garbage detriment entire planet dont care twitter stupid twitter account,-0.4501,Neg
1.24415e+18,288694594.0,2020-03-29T06:33:11Z,background terrifying cynical amp irresponsible campaign adopted amp thanks,-0.743,Neg
1.24425e+18,9.48226e+17,2020-03-29T12:49:25Z,studying physics go back time convince fred trump wear condom,0.25,Pos
1.24421e+18,71993982.0,2020-03-29T10:30:54Z,five siblings parents dad doctor telok intan hospital test positive remain positive recovering together,0.802,Pos
1.24426e+18,2899455381.0,2020-03-29T13:35:45Z,news lately home things environment eat less meat dim screen use reusable shopping bags adjust cooling waste less food fill washing machine turn faucet,-0.4215,Neg
1.24421e+18,4664959501.0,2020-03-29T10:26:41Z,dont worry stay home,0.3412,Pos
1.24431e+18,1107816176.0,2020-03-29T17:21:17Z,italy 26 27 eu countries deployed 2 doctors italy fight covid19 would saved lives hope countries wake realize world round helping fight italy,0.4019,Pos
1.24433e+18,2228244732.0,2020-03-29T18:09:33Z,damn bad sides,-0.7351,Neg
1.24435e+18,8.97575e+17,2020-03-29T19:37:53Z,another complication possible interference police work former homicide detective crime reporter present murder squad podcast,-0.8481,Neg
1.24412e+18,769864111.0,2020-03-29T04:31:58Z,hope well even like much wait see soon,0.7579,Pos
1.24422e+18,4437973997.0,2020-03-29T11:06:29Z,adhanom ghebreyesus director general eyes types attempts preparation merger two worlds detailed clairvoyantpsychic,0.0,Neu
1.24437e+18,5120691.0,2020-03-29T21:06:02Z,long coronavirus lockdown last expert explains,0.0,Neu
1.24433e+18,9.80487e+17,2020-03-29T18:45:24Z,german minister commits suicide coronavirus crisis worries,-0.9062,Neg
1.24435e+18,2844898897.0,2020-03-29T19:53:29Z,breaking country music singer joe diffie died complications caused coronavirus wkrn one artists pushed learn guitar rest peace,-0.0258,Neg
1.2444e+18,17988368.0,2020-03-29T22:54:00Z,mr president please stop predicting massive suicides depression perhaps giving people new way connecting loving community theres way predict lets give hope look growth,0.802,Pos
1.24438e+18,21948470.0,2020-03-29T21:47:33Z,trump touts accomplishments remember could done two months ago information,-0.0258,Neg
1.24418e+18,2969649227.0,2020-03-29T08:13:30Z,cricket boards sports person kindly contribute fighting people makes richer expectations,0.6249,Pos
1.24412e+18,8.74829e+17,2020-03-29T04:28:22Z,one good albeit temporary silver lining coronavirus pandemic carbon emissions fallen climate change remains existential threat,-0.4588,Neg
1.2443e+18,80988979.0,2020-03-29T16:20:43Z,grandma check loved ones please sudden wrap head around,0.7351,Pos
1.24413e+18,3020366587.0,2020-03-29T05:29:43Z,hosting free online event today 29th march w 3 thought leaders wholl sharing stories amp perspectives theme amp agency themes community organising response amp see,0.7269,Pos
1.24435e+18,2370589054.0,2020-03-29T19:38:36Z,looking forward 6am start store tomorrow,0.0,Neu
1.24432e+18,166079668.0,2020-03-29T18:00:47Z,baked first loaf homemade bread today artisanstyle boule rosemary garlic onion cant wait crack baby open,0.0,Neu
1.24425e+18,2828221449.0,2020-03-29T13:10:10Z,york station public staying home amp saving lives 1401 290320,0.0,Neu
1.24409e+18,1.04759e+18,2020-03-29T02:47:54Z,politics usual plan massive spending bills,0.0,Neu
1.24437e+18,869463852.0,2020-03-29T20:48:02Z,great work response one missing link future create eu monitoring amp planning mechanism able factor major potential risks amp design responses many studies existed nobody synthetic view let alone eu plan preparedness key,0.2263,Pos
1.24433e+18,1.09634e+18,2020-03-29T18:26:29Z,amazing humane foreigners portugal w pending applications treated permanent residents monday least july 1 ensure access public services outbreak,0.7506,Pos
1.24441e+18,9.38533e+17,2020-03-29T23:41:39Z,support meghan signing must act deliver copy officials last delivered delegate sullivan senator favola,0.4019,Pos
1.24406e+18,218577110.0,2020-03-29T00:19:36Z,laboratories win,0.5859,Pos
1.24407e+18,1.08963e+18,2020-03-29T01:19:02Z,basically except blood hands,0.0,Neu
1.24407e+18,110739746.0,2020-03-29T01:04:02Z,importance ritual time,0.3612,Pos
1.24433e+18,2989405699.0,2020-03-29T18:19:15Z,donated part requesting donate,0.0,Neu
1.24417e+18,22239703.0,2020-03-29T07:56:34Z,airborne,0.0,Neu
1.24439e+18,9.38533e+17,2020-03-29T22:22:48Z,support donna signing must act deliver copy officials last delivered representative kortz senator iovino,0.4019,Pos
1.24436e+18,1.23932e+18,2020-03-29T20:25:25Z,virus matter spreading evolving reminds life,0.0258,Pos
1.24427e+18,764416868.0,2020-03-29T14:15:06Z,media outlets found informativeunbiasedinteresting light covid19 highlight ontheground journalistscitizens ive found helpful also good stuff,0.7964,Pos
1.24421e+18,86579458.0,2020-03-29T10:25:02Z,stay home stay safe keep us safe,0.7003,Pos
1.2443e+18,2277819083.0,2020-03-29T16:12:48Z,tracking georgias rate infection 329 2651 cases amp 80 deaths thats increase 285 cases amp 11 deaths last 24 hours georgias mortality rate 302 25 cases require hospitalization barely 12000 tests administered,0.3182,Pos
1.24426e+18,92346688.0,2020-03-29T13:53:19Z,belfast city centre saturday 28th lunchtime,0.0,Neu
1.24435e+18,1870962158.0,2020-03-29T19:38:56Z,excellent summary primary data suggests incubation period virus could nearly 3 weeks,0.5719,Pos
1.2443e+18,192357257.0,2020-03-29T16:20:36Z,tell donald trump believes doctor,0.0,Neu
1.2444e+18,1.04657e+18,2020-03-29T22:54:35Z,helpful info lot folks wearing gloves outbreak maybe wearing wrong,-0.0772,Neg
1.2443e+18,78680608.0,2020-03-29T16:11:01Z,things may look bleak time soon come control life return normal means able cater taste fine read 4 wines worth waiting,0.4019,Pos
1.24436e+18,118862890.0,2020-03-29T20:28:05Z,romania orders price freeze energy fuel emergency measures respond coronavirus crisis via,-0.6597,Neg
1.24422e+18,14665593.0,2020-03-29T11:16:43Z,italy crisis 400 million grocery vouchers used help needy,-0.5859,Neg
1.24436e+18,9.38533e+17,2020-03-29T20:29:51Z,support casey signing must act deliver copy officials last delivered delegate holmes senator peters 1,0.4019,Pos
1.24439e+18,941386500.0,2020-03-29T22:32:25Z,everything praising trump actually sucks said words condolence 2000 families affected death bc,-0.5423,Neg
1.24441e+18,3180039403.0,2020-03-29T23:55:48Z,visual artist laura cionci suffering lung cancer stuck australia art events present exhibition got cancelled,-0.8885,Neg
1.24438e+18,198084264.0,2020-03-29T21:31:21Z,today president commander chief armed forces placed state 14 day lockdown help us fight preparing like explain work everyone,0.3818,Pos
1.24434e+18,229273473.0,2020-03-29T19:03:46Z,spanish flu 1918 gave us aspirin toxicity fear give us hydroxychloroquine toxicity remember antidote diazepam benzodiazepine,-0.7003,Neg
1.24436e+18,18144581.0,2020-03-29T20:22:25Z,ive heard say treating military operation explain mean give examples,0.0,Neu
1.24426e+18,2925683967.0,2020-03-29T13:40:07Z,important public service announcement avoid close contact anyone cold flulike symptoms help prevent spread,0.34,Pos
1.24441e+18,553190902.0,2020-03-29T23:40:39Z,day 8 thanking healthcare workers food services delivery services helping fight virus,-0.1027,Neg
1.2443e+18,1.18976e+18,2020-03-29T16:15:52Z,kennedy center timeline completes 250 renovation 2019 receives 41 taxpayers gets 25 relief bill today tells musicians stop paying donates 5 dnc,0.2263,Pos
1.24438e+18,23049077.0,2020-03-29T21:32:14Z,mask could save millions lives,0.4939,Pos
1.24418e+18,1.24119e+18,2020-03-29T08:28:51Z,great work,0.6249,Pos
1.24432e+18,50247421.0,2020-03-29T17:57:29Z,crime top insanely shortsighted knows borders coronavirus crisis hamper imports medical supplies,-0.7783,Neg
1.24411e+18,4836214813.0,2020-03-29T04:09:23Z,way go heb,0.0,Neu
1.24406e+18,1.00372e+18,2020-03-29T00:18:17Z,duke amp duchess cambridge brining awareness mental health uk continue lockdown fight couple working home learn help,0.0258,Pos
1.24436e+18,1.24152e+18,2020-03-29T20:11:41Z,new york presbyterian queens dropped 300 n95 donated usa qiao thing foundation thanks volunteers ppe donors,0.4404,Pos
1.24428e+18,1.04902e+18,2020-03-29T15:14:34Z,dr deborah birx malleable manipulated spineless failing step questionable skill set aids ambassador real leaders medical community step must surpass annual flu numbers florida 89 pop 65yrs amp older,-0.8658,Neg
1.24413e+18,111077600.0,2020-03-29T05:25:33Z,2020 coronavirus effect homes price march 2020 market via,0.0,Neu
1.24428e+18,117849367.0,2020-03-29T15:18:30Z,please remember ppe china happened cdc nsa warned wh,0.0516,Pos
1.24417e+18,4855103728.0,2020-03-29T07:52:21Z,life im living past 11 days ive always wanted retire ever want life enjoy media embody lessons learn alone otherwise vent incoming 16,0.3612,Pos
1.24413e+18,9.02097e+17,2020-03-29T05:04:53Z,district adm started telemedicine facility people unless urgent related dont need go hospital consult doctor home follow,0.2023,Pos
1.24431e+18,49586895.0,2020-03-29T17:16:46Z,first death confirmed syria country 5 confirmed cases actual number expected much higher needless say rampant outbreak syria would catastrophe,-0.8402,Neg
1.2443e+18,9.4489e+17,2020-03-29T16:21:45Z,6465 travellers amp persons contact suspected cases put surveillance far 38 cases 34 active positive 02 recovered 02 deaths tested positive jampk jammu amp kashmir government,0.8402,Pos
1.24422e+18,7.28168e+17,2020-03-29T10:49:18Z,good step,0.4404,Pos
1.24426e+18,1.09604e+18,2020-03-29T13:30:17Z,organisation business spare please help organisations sharing,0.7783,Pos
1.24427e+18,915574471.0,2020-03-29T14:35:19Z,pink serious live update live,-0.0772,Neg
1.24433e+18,18642254.0,2020-03-29T18:18:48Z,happy see hopeful message coming heartwarming see amazing work rises sorrow anyone read happened,0.8885,Pos
1.24436e+18,18218055.0,2020-03-29T20:23:12Z,wait see year end stats shit said done,-0.5574,Neg
1.24439e+18,855448992.0,2020-03-29T22:10:38Z,know 151 countries wow feel safe health future obviously hands competent idiot,0.6908,Pos
1.24435e+18,585716571.0,2020-03-29T19:31:42Z,hand help society thank u media person part society,0.8126,Pos
1.24437e+18,832170559.0,2020-03-29T20:46:53Z,know drug names along drugs effective 600 mg daily,0.4767,Pos
1.24436e+18,9.38533e+17,2020-03-29T20:27:09Z,support stanislav signing must act deliver copy officials last delivered delegate hill senator lam 2,0.4019,Pos
1.24425e+18,1.18237e+18,2020-03-29T13:22:07Z,sees new wave,0.0,Neu
1.24413e+18,52730806.0,2020-03-29T05:21:33Z,woman behind indias first testing kit,0.0,Neu
1.24409e+18,2434799036.0,2020-03-29T02:42:25Z,terrorists planned killing migrant laborers need punish terrorists,-0.9517,Neg
1.24429e+18,33291259.0,2020-03-29T15:57:00Z,thanks donation clothes rails lead coats helps rapid reorganisation deal,0.6705,Pos
1.24433e+18,1322414684.0,2020-03-29T18:38:53Z,damn poeple sending voice masages national heroes,0.1531,Pos
1.24409e+18,1.22899e+18,2020-03-29T02:15:17Z,enough legislation included clauses gave ministerial discretion certain departments end year voted major parties,0.5859,Pos
1.24433e+18,1280419046.0,2020-03-29T18:08:15Z,get book even cray crays refute love amp president hate written leroy worlds foremost expert dummies great book cause,0.6808,Pos
1.24416e+18,292494152.0,2020-03-29T07:20:37Z,empty site middlehaven middlesbrough would perfect another nightingale hospital fight,0.0772,Pos
1.24432e+18,458847450.0,2020-03-29T17:34:54Z,ive seen adverts work past 5 days total 28 years combined 3 years training bit late letters every house really help right,0.4576,Pos
1.24439e+18,139283160.0,2020-03-29T22:23:29Z,usa reports 704 new cases bringing total confirmed cases 140960 2457 total deaths 17382 new cases 237 new deaths reported today,0.0,Neu
1.24438e+18,546964366.0,2020-03-29T21:58:10Z,checked fuck boy lately times tough right rely conversation shit,-0.8225,Neg
1.24417e+18,1.16394e+18,2020-03-29T07:41:51Z,dont forget join live discussion today 600pm facebook,-0.0572,Neg
1.24414e+18,29257288.0,2020-03-29T05:58:49Z,unplanned lockdown looks like even deadly damaged country way modi govt,-0.1027,Neg
1.24411e+18,385773245.0,2020-03-29T04:01:59Z,support amp reiterate immediate demands landless amp toiling peoples amid crisis movement together oppressed amp exploited peoples shall remain among bearers light amp hope,-0.6808,Neg
1.24418e+18,17674244.0,2020-03-29T08:23:29Z,map new york city one person dies coronavirus every nine minutes queens brooklyn hot spots analysis proportion tests come back positive borough,0.5574,Pos
1.24429e+18,250382176.0,2020-03-29T15:43:49Z,anyone else keeping top housework dont one time visitors nobody judge,0.2023,Pos
1.24406e+18,25084400.0,2020-03-29T00:43:53Z,followers suggestions get twitter seems though unverified accounts may get priority messaging regardless message getting eua news really important,0.2716,Pos
1.2443e+18,228429385.0,2020-03-29T16:18:58Z,impressed teenage son create 3d printer prototype face shield needs right plastic face part,0.6369,Pos
1.24421e+18,306620020.0,2020-03-29T10:13:48Z,prayer docs nurses difficult moments,-0.3612,Neg
1.2443e+18,900774854.0,2020-03-29T16:43:15Z,reports coming rikers horrid condition,-0.5423,Neg
1.2442e+18,245016341.0,2020-03-29T09:42:58Z,hardest part epidemic yet come state secretary warns public radio saying ppl getting infected mass instead small groups might around corner hu 408 cases 13 dead 34 recovered w 12148 samples tested,-0.836,Neg
1.24407e+18,286270502.0,2020-03-29T01:13:04Z,219 want remind everyone enjoy parade change plans due misinformation spreading nyc hc barbot 32 encouraging new yorkers go lives get town despite coronavirus blasio,0.6808,Pos
1.24436e+18,359682852.0,2020-03-29T20:33:44Z,solutions,0.1779,Pos
1.2443e+18,3302921447.0,2020-03-29T16:24:10Z,good times bad often turn shakespeare find right words healthcare staff working round clock try keep us safe thanks thanks ever thanks,0.875,Pos
1.24419e+18,1195755800.0,2020-03-29T09:00:53Z,perspective outrage,-0.5106,Neg
1.24417e+18,522950066.0,2020-03-29T07:59:58Z,wtf wrong people licking toilets contaminating groceries food service workers licking foodnow spitting packages psa since populace orders pass,-0.7845,Neg
1.2442e+18,8450942.0,2020-03-29T09:42:36Z,another post blog primarily dedicated day trading emini futures,0.4588,Pos
1.24437e+18,7.17041e+17,2020-03-29T20:47:37Z,victims practiced social distancing get ventilators people,-0.3182,Neg
1.24422e+18,1.14015e+18,2020-03-29T10:50:04Z,lot information isolate house due positive test may allah save life,0.7184,Pos
1.24408e+18,14420238.0,2020-03-29T02:03:13Z,mistake think get best try avoid maybe year two,0.1531,Pos
